id,state_code,city_name,active,priority,scheduled_activation,waitlist_count,created_at,activated_at
e75e6bf2-2c3f-451a-9d98-e66088912da8,SC,Rio Rufino,f,0,,0,2025-12-19 20:37:25.913527+00,
776574bb-b567-4ef4-9a7a-ae2c1a98d6b5,SC,Riqueza,f,0,,0,2025-12-19 20:37:25.913527+00,
132b6aa7-2721-4dda-b83b-4d3626ea4c1a,SC,Rodeio,f,0,,0,2025-12-19 20:37:25.913527+00,
6803607e-da98-4405-996b-2b50d6f001d4,SC,Romelândia,f,0,,0,2025-12-19 20:37:25.913527+00,
e8d4e6b0-e52d-416a-bb2a-ff9380fa6f90,SC,Salete,f,0,,0,2025-12-19 20:37:25.913527+00,
f532aec4-556c-4469-b531-3a8955b7541e,SC,Saltinho,f,0,,0,2025-12-19 20:37:25.913527+00,
db4a6867-bccb-4f60-9264-faeb472fdda1,SC,Salto Veloso,f,0,,0,2025-12-19 20:37:25.913527+00,
a479c818-9bb3-4620-82a2-dddb93330869,SC,Sangão,f,0,,0,2025-12-19 20:37:25.913527+00,
51fc3f13-fa44-4fd4-848f-05651e2c54bc,SC,Santa Cecília,f,0,,0,2025-12-19 20:37:25.913527+00,
ae5394e6-5c30-4a2d-a487-167becaa4c62,SC,Santa Helena,f,0,,0,2025-12-19 20:37:25.913527+00,
4b254be5-debc-44c6-ad56-c33ba097815d,SC,Santa Rosa de Lima,f,0,,0,2025-12-19 20:37:25.913527+00,
824eaa96-0e6d-49e7-8cc2-e4b893b5e4ef,SC,Santa Rosa do Sul,f,0,,0,2025-12-19 20:37:25.913527+00,
dab596f3-93a2-4668-b553-43165114a36f,SC,Santa Terezinha,f,0,,0,2025-12-19 20:37:25.913527+00,
9d92f2e8-f9c6-4ba2-8c0c-03ad0ea5aa1c,SC,Santa Terezinha do Progresso,f,0,,0,2025-12-19 20:37:25.913527+00,
9903d365-9150-4969-b5e5-170a3a75048f,SC,Santiago do Sul,f,0,,0,2025-12-19 20:37:25.913527+00,
c507527e-4a6a-409c-9f28-29e34aedf64d,SC,Santo Amaro da Imperatriz,f,0,,0,2025-12-19 20:37:25.913527+00,
f304ddcb-1351-44a5-b28c-f6c10bce5e5e,SC,São Bento do Sul,f,0,,0,2025-12-19 20:37:25.913527+00,
d1283a94-9139-496d-a00e-36aae3be9911,SC,São Bernardino,f,0,,0,2025-12-19 20:37:25.913527+00,
45b20a41-bfb8-4c0d-a118-f34202a4b4a6,SC,São Bonifácio,f,0,,0,2025-12-19 20:37:25.913527+00,
7d088758-2acf-4aa6-aadd-38109eac7a62,SC,São Carlos,f,0,,0,2025-12-19 20:37:25.913527+00,
b0506360-1dbe-4bbb-b6f7-f04e3d562917,SC,São Cristóvão do Sul,f,0,,0,2025-12-19 20:37:25.913527+00,
800b53c7-e6e7-4467-af67-1a88bab51a4b,SC,São Domingos,f,0,,0,2025-12-19 20:37:25.913527+00,
6f881475-d166-4d8f-b282-dde9fff9246e,SC,São Francisco do Sul,f,0,,0,2025-12-19 20:37:25.913527+00,
3e6f7ff6-7d57-4c83-8763-27d1ffaf63b0,SC,São João Batista,f,0,,0,2025-12-19 20:37:25.913527+00,
0c900e22-33c8-456b-ac43-fa6dca8a3027,SC,São João do Itaperiú,f,0,,0,2025-12-19 20:37:25.913527+00,
a095cf97-223b-4c1a-8727-71b877a17fbf,SC,São João do Oeste,f,0,,0,2025-12-19 20:37:25.913527+00,
5f7d7021-ccf0-41db-9606-00e89ba8c21f,SC,São João do Sul,f,0,,0,2025-12-19 20:37:25.913527+00,
9c79038d-a188-40b5-9a93-7399f36df6a6,SC,São Joaquim,f,0,,0,2025-12-19 20:37:25.913527+00,
97410bf1-85ac-44e4-9dd5-b5105ff58271,SC,São José,f,0,,0,2025-12-19 20:37:25.913527+00,
7a06b680-f170-4bc8-be94-c41f5ee882eb,SC,São José do Cedro,f,0,,0,2025-12-19 20:37:25.913527+00,
c9ad93c5-9882-4abe-b8d4-bbe41c22fad0,SC,São José do Cerrito,f,0,,0,2025-12-19 20:37:25.913527+00,
d2062960-16f8-4722-b021-59be77bd5dad,SC,São Lourenço do Oeste,f,0,,0,2025-12-19 20:37:25.913527+00,
87b0a449-2e92-4b66-8d41-4382558e4686,SC,São Ludgero,f,0,,0,2025-12-19 20:37:25.913527+00,
568baafb-cdd7-45e3-884d-0448d09d0bd5,SC,São Martinho,f,0,,0,2025-12-19 20:37:25.913527+00,
c7f5e1e9-c8cc-48e8-a717-810e1e16c222,SC,São Miguel da Boa Vista,f,0,,0,2025-12-19 20:37:25.913527+00,
d2498b73-6d80-45b6-8146-33b5618bf19d,SC,São Miguel do Oeste,f,0,,0,2025-12-19 20:37:25.913527+00,
cafa1015-15cf-40a8-9f6b-30d16e3c7ca2,SC,São Pedro de Alcântara,f,0,,0,2025-12-19 20:37:25.913527+00,
cf085660-2655-47dc-a109-4baccf1cd54a,SC,Saudades,f,0,,0,2025-12-19 20:37:25.913527+00,
9f48d77a-a14a-4b6a-a6bb-7b10d84ae12e,SC,Schroeder,f,0,,0,2025-12-19 20:37:25.913527+00,
7da20c91-6aba-44ce-b1b8-012f0d286320,SC,Seara,f,0,,0,2025-12-19 20:37:25.913527+00,
e79ae2aa-3e9b-4bf1-ac66-04bf15b917bd,SC,Serra Alta,f,0,,0,2025-12-19 20:37:25.913527+00,
0d9bcbd8-88c8-4bfe-b6d3-231ae07ad6b4,SC,Siderópolis,f,0,,0,2025-12-19 20:37:25.913527+00,
9bac7f1a-68d0-4b75-9a7c-8ac88ea553cb,SC,Sombrio,f,0,,0,2025-12-19 20:37:25.913527+00,
e8f15b2e-7a60-4636-9790-f19c27df618b,SC,Sul Brasil,f,0,,0,2025-12-19 20:37:25.913527+00,
99dda2e2-f3a4-429c-ae3b-4299ed180f11,SC,Taió,f,0,,0,2025-12-19 20:37:25.913527+00,
8ce25ad8-e59d-44e2-a910-b8add12106b1,SC,Tangará,f,0,,0,2025-12-19 20:37:25.913527+00,
9609d31d-fa4c-4fef-afe4-2aff66fedb52,SC,Tigrinhos,f,0,,0,2025-12-19 20:37:25.913527+00,
f27e3bf4-7956-46a0-a973-2a7be6caa42f,SC,Tijucas,f,0,,0,2025-12-19 20:37:25.913527+00,
dbcd2344-6dc9-43c0-9c39-7e64ff68dc04,SC,Timbé do Sul,f,0,,0,2025-12-19 20:37:25.913527+00,
c66601b7-0ec7-4ef2-a3c7-b962afe1c828,SC,Timbó,f,0,,0,2025-12-19 20:37:25.913527+00,
b9a25609-01d9-46eb-9ea5-13322baedc40,SC,Timbó Grande,f,0,,0,2025-12-19 20:37:25.913527+00,
ef90fa57-78e5-4d4d-b6f1-d4723de1076d,SC,Três Barras,f,0,,0,2025-12-19 20:37:25.913527+00,
d27d6c84-d287-4ad8-8485-56298f582398,SC,Treviso,f,0,,0,2025-12-19 20:37:25.913527+00,
dd26a88b-f6ec-42aa-a86d-304b82b34425,SC,Treze de Maio,f,0,,0,2025-12-19 20:37:25.913527+00,
f59d8e4e-2825-4adc-bb1e-cf1d1b4bdfb5,SC,Treze Tílias,f,0,,0,2025-12-19 20:37:25.913527+00,
feaa9ebf-8d0f-40c8-a59d-89b6ba3671e1,SC,Trombudo Central,f,0,,0,2025-12-19 20:37:25.913527+00,
67a9050a-384a-412d-8f9e-45fb66d84328,SC,Tubarão,f,0,,0,2025-12-19 20:37:25.913527+00,
f1d15df6-fc3e-40a1-8258-d6fccd631df5,SC,Tunápolis,f,0,,0,2025-12-19 20:37:25.913527+00,
b7567efd-2cc0-432f-ba06-8bfa85a5a258,SC,Turvo,f,0,,0,2025-12-19 20:37:25.913527+00,
e741fb31-fa69-4f5f-913b-ad0b6fdcf338,SC,União do Oeste,f,0,,0,2025-12-19 20:37:25.913527+00,
cb046146-1167-46b7-9578-d459a9da6641,SC,Urubici,f,0,,0,2025-12-19 20:37:25.913527+00,
a89f356c-7480-4602-8dfc-46380860816b,SC,Urupema,f,0,,0,2025-12-19 20:37:25.913527+00,
4c5b6d35-f78c-4999-9ad4-62665ecac4c1,SC,Urussanga,f,0,,0,2025-12-19 20:37:25.913527+00,
3a137fed-98fa-415e-8723-762efaf2ab1a,SC,Vargeão,f,0,,0,2025-12-19 20:37:25.913527+00,
c8f1d42e-5363-416b-b076-9db985f989ff,SC,Vargem,f,0,,0,2025-12-19 20:37:25.913527+00,
0ce9beea-98c5-4459-a697-6d4e6a22fee1,SC,Vargem Bonita,f,0,,0,2025-12-19 20:37:25.913527+00,
98604d4e-8f94-45d0-9cb5-05f3bc08976a,SC,Vidal Ramos,f,0,,0,2025-12-19 20:37:25.913527+00,
36099993-129b-4995-81e8-de16bbae369c,SC,Videira,f,0,,0,2025-12-19 20:37:25.913527+00,
b0bff650-af3d-447b-b238-cdd7c80e5175,SC,Vitor Meireles,f,0,,0,2025-12-19 20:37:25.913527+00,
f1d7964c-3a0f-4a13-98a4-f724be82d85d,SC,Witmarsum,f,0,,0,2025-12-19 20:37:25.913527+00,
ca913b61-89e5-462d-b6d8-839e24a156ca,SC,Xanxerê,f,0,,0,2025-12-19 20:37:25.913527+00,
1cdcdf52-7978-4910-8c90-18d31eb342c0,SC,Xavantina,f,0,,0,2025-12-19 20:37:25.913527+00,
351ddfbd-1fba-4d31-8706-1a221ad00d22,SC,Xaxim,f,0,,0,2025-12-19 20:37:25.913527+00,
818390d4-51c1-4804-926a-16d72479f736,SC,Zortéa,f,0,,0,2025-12-19 20:37:25.913527+00,
f076e938-fceb-4653-82cf-511ecb8700a5,SP,Adamantina,f,0,,0,2025-12-19 20:37:25.913527+00,
b3de3f1f-1e0a-4ba0-8bb6-e644cc71c3b5,SP,Adolfo,f,0,,0,2025-12-19 20:37:25.913527+00,
92ebde6d-49b3-4259-9eed-d5ebceb1e096,SP,Aguaí,f,0,,0,2025-12-19 20:37:25.913527+00,
7706e4b3-08cc-4427-8b89-d6e7f4101348,SP,Águas da Prata,f,0,,0,2025-12-19 20:37:25.913527+00,
88ef269e-b480-4b9b-85c2-ee8274627e75,SP,Águas de Lindóia,f,0,,0,2025-12-19 20:37:25.913527+00,
4fe3957c-697e-416c-be7b-6eafef1dbf0b,SP,Águas de Santa Bárbara,f,0,,0,2025-12-19 20:37:25.913527+00,
bfff330b-5cd9-4a9b-893d-ff44f3636612,SP,Águas de São Pedro,f,0,,0,2025-12-19 20:37:25.913527+00,
7c14a728-1e2c-4089-b33a-b58b215ca51a,SP,Agudos,f,0,,0,2025-12-19 20:37:25.913527+00,
da32ef71-e53b-4813-bd01-65c14e2b5c7b,SP,Alambari,f,0,,0,2025-12-19 20:37:25.913527+00,
04da420d-255c-4fea-945c-b7d0ffafd1d4,SP,Alfredo Marcondes,f,0,,0,2025-12-19 20:37:25.913527+00,
873efe52-dca7-4b4a-8638-432ec84c8af1,SP,Altair,f,0,,0,2025-12-19 20:37:25.913527+00,
ffa92480-dc04-4d29-af3b-32914ea17bab,SP,Altinópolis,f,0,,0,2025-12-19 20:37:25.913527+00,
34c5066e-768e-41ac-a27f-9c03207b5696,SP,Alto Alegre,f,0,,0,2025-12-19 20:37:25.913527+00,
070ab044-5598-43d9-9058-a711910ee935,SP,Alumínio,f,0,,0,2025-12-19 20:37:25.913527+00,
ad34c2c2-1be8-4cac-805b-54347634a69e,SP,Álvares Florence,f,0,,0,2025-12-19 20:37:25.913527+00,
fe4fdb8f-e0e3-4597-86ec-5615a62b35a1,SP,Álvares Machado,f,0,,0,2025-12-19 20:37:25.913527+00,
1b0edc74-feb6-4bbd-ad52-5a42d6fd9476,SP,Álvaro de Carvalho,f,0,,0,2025-12-19 20:37:25.913527+00,
635c0283-66f6-475a-982b-6d5966e73113,SP,Alvinlândia,f,0,,0,2025-12-19 20:37:25.913527+00,
07c690e9-97a3-46be-95c0-1f0a41ff08a3,SP,Americana,f,0,,0,2025-12-19 20:37:25.913527+00,
6f21a5db-0714-4d73-9ac9-c84c1efed6dd,SP,Américo Brasiliense,f,0,,0,2025-12-19 20:37:25.913527+00,
38997ca6-3da8-4847-b68d-2a9619bdcd48,SP,Américo de Campos,f,0,,0,2025-12-19 20:37:25.913527+00,
1a1e530b-b0d6-4224-99d5-4806a490ff84,SP,Amparo,f,0,,0,2025-12-19 20:37:25.913527+00,
a897ff3f-51be-45ae-8a8c-81c650bcfa9c,SP,Analândia,f,0,,0,2025-12-19 20:37:25.913527+00,
baf39b3d-d7d6-48d2-9c01-0e7c2a60c39b,SP,Andradina,f,0,,0,2025-12-19 20:37:25.913527+00,
5913444a-e1ac-4666-97de-f78822b292e7,SP,Angatuba,f,0,,0,2025-12-19 20:37:25.913527+00,
8ed87b66-3379-413e-b4ba-592b7975570e,SP,Anhembi,f,0,,0,2025-12-19 20:37:25.913527+00,
eb98436c-9cee-471a-a305-19cc589f4cf6,SP,Anhumas,f,0,,0,2025-12-19 20:37:25.913527+00,
1f0bb35f-5e73-4cca-8e20-a24e810d7226,SP,Aparecida,f,0,,0,2025-12-19 20:37:25.913527+00,
785411a6-386f-4fd8-b8cb-bb0995beb440,SP,Aparecida d'Oeste,f,0,,0,2025-12-19 20:37:25.913527+00,
7119a15c-e710-496b-802e-753b2702b192,SP,Apiaí,f,0,,0,2025-12-19 20:37:25.913527+00,
845c4a49-8394-4a88-8eed-c0db8bef35a8,SP,Araçariguama,f,0,,0,2025-12-19 20:37:25.913527+00,
71dee867-a3bd-42af-b94c-a4538f27ef4c,SP,Araçatuba,f,0,,0,2025-12-19 20:37:25.913527+00,
6d31acb4-6bd4-4e6f-af50-a9b60f49aef2,SP,Araçoiaba da Serra,f,0,,0,2025-12-19 20:37:25.913527+00,
1e7f25b2-3b2a-4090-85de-8619e4e024de,SP,Aramina,f,0,,0,2025-12-19 20:37:25.913527+00,
76347790-2944-4454-9862-ce547d3869d7,SP,Arandu,f,0,,0,2025-12-19 20:37:25.913527+00,
1baca099-c1ae-4422-90e3-2b8b6f473638,SP,Arapeí,f,0,,0,2025-12-19 20:37:25.913527+00,
6be380c2-4b7e-484a-91ba-41f4688f23a4,SP,Araraquara,f,0,,0,2025-12-19 20:37:25.913527+00,
22249352-7433-4cae-98f6-c7b05ddec65e,SP,Araras,f,0,,0,2025-12-19 20:37:25.913527+00,
cf222562-7eaf-47bc-9b2d-eca4fc721dd7,SP,Arco-Íris,f,0,,0,2025-12-19 20:37:25.913527+00,
8b7fc885-599f-4033-8da4-bde81576b886,SP,Arealva,f,0,,0,2025-12-19 20:37:25.913527+00,
a0a8bda2-8657-4348-8c47-31acf79304d6,SP,Areias,f,0,,0,2025-12-19 20:37:25.913527+00,
525cbe68-2d40-4f8c-b336-04d9239dc535,SP,Areiópolis,f,0,,0,2025-12-19 20:37:25.913527+00,
c18e2e1f-8587-4e0b-9094-605b5cbcbe3a,SP,Ariranha,f,0,,0,2025-12-19 20:37:25.913527+00,
3873a9ba-ff8d-4eb2-a6b5-37cf4744462a,SP,Artur Nogueira,f,0,,0,2025-12-19 20:37:25.913527+00,
f284cf7d-ca1d-4f63-acbf-ab508682c2d4,SP,Arujá,f,0,,0,2025-12-19 20:37:25.913527+00,
5f97b237-c4ab-48c7-aad6-570d4b51d816,SP,Aspásia,f,0,,0,2025-12-19 20:37:25.913527+00,
95a6074a-290f-44aa-b5c0-dc4b3ce98c6b,SP,Assis,f,0,,0,2025-12-19 20:37:25.913527+00,
b3af44eb-abe9-4ad4-94c4-7643cc6df165,SP,Atibaia,f,0,,0,2025-12-19 20:37:25.913527+00,
9803ee9e-30c0-4ea4-a54f-6c1024849f4d,SP,Auriflama,f,0,,0,2025-12-19 20:37:25.913527+00,
d0bba6ea-f50f-443e-b5a1-e1a5d195a78c,SP,Avaí,f,0,,0,2025-12-19 20:37:25.913527+00,
af26901b-7e6c-4ca1-bc01-a98d48fb4c0d,SP,Avanhandava,f,0,,0,2025-12-19 20:37:25.913527+00,
9c6b3fde-ed9a-4618-a6e1-758f02630972,SP,Avaré,f,0,,0,2025-12-19 20:37:25.913527+00,
830272c8-00c2-48c1-b693-0bbfbc26e485,SP,Bady Bassitt,f,0,,0,2025-12-19 20:37:25.913527+00,
9b342002-fcba-45b3-9f2e-8693a7600180,SP,Balbinos,f,0,,0,2025-12-19 20:37:25.913527+00,
ca604f22-fc74-4245-b9a6-a2c833ce2600,SP,Bálsamo,f,0,,0,2025-12-19 20:37:25.913527+00,
2bad7ac7-43d7-47ec-a76b-a871c63a62b1,SP,Bananal,f,0,,0,2025-12-19 20:37:25.913527+00,
c3494dfd-2cf2-428c-a34a-42d220a07cbc,SP,Barão de Antonina,f,0,,0,2025-12-19 20:37:25.913527+00,
90456f44-2505-42f0-8f61-1fce3d266a50,SP,Barbosa,f,0,,0,2025-12-19 20:37:25.913527+00,
48ff23fe-40d5-48dd-9789-dc6b0ff969de,SP,Bariri,f,0,,0,2025-12-19 20:37:25.913527+00,
797dd0b8-58b6-4753-825d-07cfc79e2788,SP,Barra Bonita,f,0,,0,2025-12-19 20:37:25.913527+00,
88d8cdf6-134e-459f-b301-1faad618546a,SP,Barra do Chapéu,f,0,,0,2025-12-19 20:37:25.913527+00,
11534349-a0d0-48c7-9f13-809b22f87cfe,SP,Barra do Turvo,f,0,,0,2025-12-19 20:37:25.913527+00,
f6c7289a-029f-4df2-a4f5-cfc31d8e7a96,SP,Barretos,f,0,,0,2025-12-19 20:37:25.913527+00,
44a582fb-a0f9-4919-ac98-0d480dcc387d,SP,Barrinha,f,0,,0,2025-12-19 20:37:25.913527+00,
0b0ee138-c55c-4c89-88ec-c8910327124f,SP,Barueri,f,0,,0,2025-12-19 20:37:25.913527+00,
6112a342-6f13-4a1c-a6ad-9068f1c579a7,SP,Bastos,f,0,,0,2025-12-19 20:37:25.913527+00,
ed0c4a67-0373-4489-aec5-0b675146d8aa,SP,Batatais,f,0,,0,2025-12-19 20:37:25.913527+00,
534fbf7c-6ba4-40f0-bf38-6c0b2ad661d8,SP,Bauru,f,0,,0,2025-12-19 20:37:25.913527+00,
c49481e4-a046-46fe-9210-b2ea130804de,SP,Bebedouro,f,0,,0,2025-12-19 20:37:25.913527+00,
3e4cf54a-ba3d-452a-bafa-6f527b7146cf,SP,Bento de Abreu,f,0,,0,2025-12-19 20:37:25.913527+00,
f3ebdda2-2906-43dc-b8a0-a93b68acda06,SP,Bernardino de Campos,f,0,,0,2025-12-19 20:37:25.913527+00,
b236dea8-45b9-48c7-9419-b5da9b086708,SP,Bertioga,f,0,,0,2025-12-19 20:37:25.913527+00,
eaa41fd5-9102-43bc-a461-aa2619bd8225,SP,Bilac,f,0,,0,2025-12-19 20:37:25.913527+00,
9c189e22-5857-4c2f-877d-e76be78af8d1,SP,Birigui,f,0,,0,2025-12-19 20:37:25.913527+00,
d60a8486-757d-40bb-a7f7-f4a1e82bfb50,SP,Biritiba Mirim,f,0,,0,2025-12-19 20:37:25.913527+00,
0aae50f5-82da-4c85-a874-49ea538d4acc,SP,Boa Esperança do Sul,f,0,,0,2025-12-19 20:37:25.913527+00,
fc41c9cf-ff49-4c9e-952f-644063a10b46,SP,Bocaina,f,0,,0,2025-12-19 20:37:25.913527+00,
88946f8e-a15e-4289-8aae-e7cdc540958a,SP,Bofete,f,0,,0,2025-12-19 20:37:25.913527+00,
c21864d8-9519-4610-bb9b-ca87713c5326,SP,Boituva,f,0,,0,2025-12-19 20:37:25.913527+00,
6a03d3b0-2659-4b18-91ce-7e641ef18055,SP,Bom Jesus dos Perdões,f,0,,0,2025-12-19 20:37:25.913527+00,
0805e42e-5564-41b9-b35c-d65cb641c189,SP,Bom Sucesso de Itararé,f,0,,0,2025-12-19 20:37:25.913527+00,
606204d5-a3b5-488c-a0a5-751d2d3c4ded,SP,Borá,f,0,,0,2025-12-19 20:37:25.913527+00,
8be25f85-18f6-45fa-9ec2-b3ffa32e43c0,SP,Boraceia,f,0,,0,2025-12-19 20:37:25.913527+00,
2abe162a-6135-42ce-b32d-af3f167a68cd,SP,Borborema,f,0,,0,2025-12-19 20:37:25.913527+00,
3dc1b46b-7cef-4b17-881c-f454655bebde,SP,Borebi,f,0,,0,2025-12-19 20:37:25.913527+00,
a05e49b4-8f38-4dae-958b-af47d75e9c26,SP,Botucatu,f,0,,0,2025-12-19 20:37:25.913527+00,
ac2f9938-b895-48cb-82f1-adf6baa8ac5f,SP,Bragança Paulista,f,0,,0,2025-12-19 20:37:25.913527+00,
647fecc2-8931-4ffe-9ac7-f97cdaeeac4d,SP,Braúna,f,0,,0,2025-12-19 20:37:25.913527+00,
465f1d17-c7f0-4949-b56a-e83243032269,SP,Brejo Alegre,f,0,,0,2025-12-19 20:37:25.913527+00,
25aee5e4-4e70-4156-bf8e-4344569b878e,SP,Brodowski,f,0,,0,2025-12-19 20:37:25.913527+00,
0d928859-d4bb-4d27-8508-e78203fea3be,SP,Brotas,f,0,,0,2025-12-19 20:37:25.913527+00,
3faed210-3f9f-4b71-a567-049ab3f82791,SP,Buri,f,0,,0,2025-12-19 20:37:25.913527+00,
c3950e04-dd17-4f2b-a87e-8b6d5fe8b7e6,SP,Buritama,f,0,,0,2025-12-19 20:37:25.913527+00,
ea85a4c0-7c73-44f2-b058-6a5caa327113,SP,Buritizal,f,0,,0,2025-12-19 20:37:25.913527+00,
105e0797-d990-404f-a5ea-c1e70dc26d82,SP,Cabrália Paulista,f,0,,0,2025-12-19 20:37:25.913527+00,
2d18b16a-97be-4f9b-b60b-4e481e496359,SP,Cabreúva,f,0,,0,2025-12-19 20:37:25.913527+00,
dbefe8a4-5d7c-404b-adda-9e603bd06ff5,SP,Caçapava,f,0,,0,2025-12-19 20:37:25.913527+00,
7f3d72c8-c74b-4ce0-a7de-599e1f4782ce,SP,Cachoeira Paulista,f,0,,0,2025-12-19 20:37:25.913527+00,
d71ad93d-9884-4328-bcb8-d460697ac0ce,SP,Caconde,f,0,,0,2025-12-19 20:37:25.913527+00,
cffaf2a8-4461-418a-abcf-93d5db90c330,SP,Cafelândia,f,0,,0,2025-12-19 20:37:25.913527+00,
068f37b9-816b-41dd-9e35-e9295419a1e6,SP,Caiabu,f,0,,0,2025-12-19 20:37:25.913527+00,
a741607f-aa43-4d63-8895-6975506750af,SP,Caieiras,f,0,,0,2025-12-19 20:37:25.913527+00,
436343eb-7cb8-449c-811d-48d047b9589a,SP,Caiuá,f,0,,0,2025-12-19 20:37:25.913527+00,
c3658763-63b2-40e3-8733-ffba79f0cc8b,SP,Cajamar,f,0,,0,2025-12-19 20:37:25.913527+00,
60f6fb79-a690-4235-9f8c-5bc894134b29,SP,Cajati,f,0,,0,2025-12-19 20:37:25.913527+00,
34c605e2-34c1-4bae-8b9e-adaa6ed843d9,SP,Cajobi,f,0,,0,2025-12-19 20:37:25.913527+00,
67057549-8183-4925-984d-0c345e804145,SP,Cajuru,f,0,,0,2025-12-19 20:37:25.913527+00,
39065abe-e530-4c7e-9e6e-ba04cc99dfef,SP,Campina do Monte Alegre,f,0,,0,2025-12-19 20:37:25.913527+00,
e8fa9e78-2e8f-4988-8719-eddcaba2afed,SP,Campinas,f,0,,0,2025-12-19 20:37:25.913527+00,
5c331015-b954-4f0f-9c91-8f80a0c15699,SP,Campo Limpo Paulista,f,0,,0,2025-12-19 20:37:25.913527+00,
da0ab04d-0cec-40ed-b874-4bfac761fcae,SP,Campos do Jordão,f,0,,0,2025-12-19 20:37:25.913527+00,
9135b9ea-f144-46e6-a642-154f5107825e,SP,Campos Novos Paulista,f,0,,0,2025-12-19 20:37:25.913527+00,
716b136b-2daf-4895-90be-6a06bc9daaa7,SP,Cananéia,f,0,,0,2025-12-19 20:37:25.913527+00,
cdd5eaa9-aa18-43a5-acb9-5121326021dd,SP,Canas,f,0,,0,2025-12-19 20:37:25.913527+00,
171156f1-cd1d-4012-a144-a2aee85f801d,SP,Cândido Mota,f,0,,0,2025-12-19 20:37:25.913527+00,
3fab698f-7c85-4476-a77b-c74693175662,SP,Cândido Rodrigues,f,0,,0,2025-12-19 20:37:25.913527+00,
d4429f15-f245-4ce2-acb0-3945b94e09bd,SP,Canitar,f,0,,0,2025-12-19 20:37:25.913527+00,
db14a701-ae27-4ae6-917e-e9ce757401d0,SP,Capão Bonito,f,0,,0,2025-12-19 20:37:25.913527+00,
e44d59da-8fae-4d4e-b690-141e69be899f,SP,Capela do Alto,f,0,,0,2025-12-19 20:37:25.913527+00,
02f7b243-1d0a-47af-916e-6e1f51490abf,SP,Capivari,f,0,,0,2025-12-19 20:37:25.913527+00,
43fde246-e41e-40b4-a89b-7fda688e34c5,SP,Caraguatatuba,f,0,,0,2025-12-19 20:37:25.913527+00,
f1ffe60c-7601-46f3-b194-25dcd272d409,SP,Carapicuíba,f,0,,0,2025-12-19 20:37:25.913527+00,
ca14908d-ff8e-46cd-82f0-42798deda8e6,SP,Cardoso,f,0,,0,2025-12-19 20:37:25.913527+00,
719aa9cf-7789-4c23-b2c3-9c1e303c5731,SP,Casa Branca,f,0,,0,2025-12-19 20:37:25.913527+00,
e090f2df-77b9-4c47-8b99-51453bbc1415,SP,Cássia dos Coqueiros,f,0,,0,2025-12-19 20:37:25.913527+00,
1d2de59b-d8f8-434e-be61-a16d43f1fc03,SP,Castilho,f,0,,0,2025-12-19 20:37:25.913527+00,
aeefb42b-d32f-4bc0-9b74-9e35904465ca,SP,Catanduva,f,0,,0,2025-12-19 20:37:25.913527+00,
22c093dc-032b-4d55-8816-ff2d6fd6c1d1,SP,Catiguá,f,0,,0,2025-12-19 20:37:25.913527+00,
b67949d3-fa45-4025-ac3f-4384c37f5f45,SP,Cedral,f,0,,0,2025-12-19 20:37:25.913527+00,
516026e7-2d6e-4ca5-8166-8f2f1ef13f78,SP,Cerqueira César,f,0,,0,2025-12-19 20:37:25.913527+00,
25dbce48-3b36-42db-8037-c014e2330b69,SP,Cerquilho,f,0,,0,2025-12-19 20:37:25.913527+00,
e31484ad-e934-49a6-b3c7-7d4528df3e40,SP,Cesário Lange,f,0,,0,2025-12-19 20:37:25.913527+00,
a113cddf-ed3c-45c4-96ba-1f2443062c10,SP,Charqueada,f,0,,0,2025-12-19 20:37:25.913527+00,
59cfa2d4-3930-4b25-bc1a-654812f9c4bb,SP,Chavantes,f,0,,0,2025-12-19 20:37:25.913527+00,
158665ff-3756-41e9-9469-68d461519f5c,SP,Clementina,f,0,,0,2025-12-19 20:37:25.913527+00,
8f72ab8e-0a51-4c0b-a84b-e04b30cbc762,SP,Colina,f,0,,0,2025-12-19 20:37:25.913527+00,
101c2602-9aa0-4d62-bed8-d63a4ef7636c,SP,Colômbia,f,0,,0,2025-12-19 20:37:25.913527+00,
62ea0834-c1f4-485a-b0d9-f95a6aacfdbe,SP,Conchal,f,0,,0,2025-12-19 20:37:25.913527+00,
ad7ddadf-fc1b-45a1-84f6-b1feca984e75,SP,Conchas,f,0,,0,2025-12-19 20:37:25.913527+00,
83965f50-e54f-4d2b-a00e-60ab95cc9ac4,SP,Cordeirópolis,f,0,,0,2025-12-19 20:37:25.913527+00,
df43cd68-9f10-4fbc-b915-9887707626af,SP,Coroados,f,0,,0,2025-12-19 20:37:25.913527+00,
2542e558-a16b-4605-a922-5a0371205814,SP,Coronel Macedo,f,0,,0,2025-12-19 20:37:25.913527+00,
9934b482-45a9-4032-8d43-468be17eb1d1,SP,Corumbataí,f,0,,0,2025-12-19 20:37:25.913527+00,
2afcc8b0-6588-496c-8346-883c1808e573,SP,Cosmópolis,f,0,,0,2025-12-19 20:37:25.913527+00,
52dac614-f54e-4438-9af4-0905eef870fd,SP,Cosmorama,f,0,,0,2025-12-19 20:37:25.913527+00,
7e4f4df0-6af1-48f3-8263-56dcc62407de,SP,Cotia,f,0,,0,2025-12-19 20:37:25.913527+00,
3c7a4570-735b-45e6-a5a7-ff5fe4e3f514,SP,Cravinhos,f,0,,0,2025-12-19 20:37:25.913527+00,
